"Date","Price","Open","High","Low","Change","ID","CROSS"
"2017-08-25","69.8107","69.8350","69.9749","69.5850","-0.0003","EURRUB_2017-08-25",EURRUB
"2017-08-24","69.8350","69.7644","69.9897","69.6833","0.0010","EURRUB_2017-08-24",EURRUB
"2017-08-23","69.7644","69.5100","69.8750","69.4400","0.0037","EURRUB_2017-08-23",EURRUB
"2017-08-22","69.5100","69.8887","69.8900","69.2768","-0.0054","EURRUB_2017-08-22",EURRUB
"2017-08-21","69.8887","69.4318","69.8950","69.3151","0.0066","EURRUB_2017-08-21",EURRUB
"2017-08-18","69.4318","69.4154","69.8675","69.3175","0.0002","EURRUB_2017-08-18",EURRUB
"2017-08-17","69.4154","69.9053","69.9336","69.2834","-0.0070","EURRUB_2017-08-17",EURRUB
"2017-08-16","69.9053","70.0784","70.1207","69.3945","-0.0025","EURRUB_2017-08-16",EURRUB
"2017-08-15","70.0784","70.4950","70.5475","70.0500","-0.0059","EURRUB_2017-08-15",EURRUB
"2017-08-14","70.4950","70.6905","70.7400","70.1564","-0.0020","EURRUB_2017-08-14",EURRUB
"2017-08-11","70.6380","70.8145","70.9340","70.5875","0.0038","EURRUB_2017-08-11",EURRUB
"2017-08-10","70.3690","70.3420","70.4330","70.0130","-0.0026","EURRUB_2017-08-10",EURRUB
"2017-08-09","70.5490","70.3880","70.7180","70.2840","0.0036","EURRUB_2017-08-09",EURRUB
"2017-08-08","70.2950","70.8725","70.9790","70.2660","-0.0078","EURRUB_2017-08-08",EURRUB
"2017-08-07","70.8510","70.7520","71.2010","70.5850","0.0046","EURRUB_2017-08-07",EURRUB
"2017-08-04","70.5300","71.7975","71.8170","70.5300","-0.0135","EURRUB_2017-08-04",EURRUB
"2017-08-03","71.4925","71.9770","72.0310","71.2820","-0.0066","EURRUB_2017-08-03",EURRUB
"2017-08-02","71.9670","71.5750","72.0970","71.5250","0.0153","EURRUB_2017-08-02",EURRUB
"2017-08-01","70.8800","70.8000","71.2170","70.5675","-0.0008","EURRUB_2017-08-01",EURRUB
"2017-07-31","70.9350","70.0450","70.9745","70.0450","0.0133","EURRUB_2017-07-31",EURRUB
"2017-07-28","70.0025","69.7440","70.0440","69.4950","0.0106","EURRUB_2017-07-28",EURRUB
"2017-07-27","69.2675","69.7530","69.7810","69.2650","-0.0047","EURRUB_2017-07-27",EURRUB
"2017-07-26","69.5940","69.6500","69.8640","69.4480","-0.0070","EURRUB_2017-07-26",EURRUB
"2017-07-25","70.0830","69.8680","70.2650","69.5650","0.0017","EURRUB_2017-07-25",EURRUB
"2017-07-24","69.9625","69.2485","70.0970","69.1700","0.0140","EURRUB_2017-07-24",EURRUB
"2017-07-21","68.9980","68.7770","69.0460","68.4380","0.0077","EURRUB_2017-07-21",EURRUB
"2017-07-20","68.4710","67.9285","68.8060","67.8190","0.0065","EURRUB_2017-07-20",EURRUB
"2017-07-19","68.0310","68.4400","68.4610","67.8990","-0.0069","EURRUB_2017-07-19",EURRUB
"2017-07-18","68.5060","68.3485","68.5410","68.0680","0.0073","EURRUB_2017-07-18",EURRUB
"2017-07-17","68.0100","67.7325","68.1170","67.4945","0.0031","EURRUB_2017-07-17",EURRUB
"2017-07-14","67.8010","68.4050","68.4875","67.6800","-0.0089","EURRUB_2017-07-14",EURRUB
"2017-07-13","68.4090","68.7405","68.9550","68.0040","-0.0035","EURRUB_2017-07-13",EURRUB
"2017-07-12","68.6520","69.5480","69.5850","68.3490","-0.0107","EURRUB_2017-07-12",EURRUB
"2017-07-11","69.3930","68.8275","69.4620","68.8275","0.0105","EURRUB_2017-07-11",EURRUB
"2017-07-10","68.6730","68.7360","68.9570","68.6200","-0.0040","EURRUB_2017-07-10",EURRUB
"2017-07-07","68.9510","69.0130","69.0930","68.7880","0.0084","EURRUB_2017-07-07",EURRUB
"2017-07-06","68.3800","68.2125","68.5750","68.0650","0.0029","EURRUB_2017-07-06",EURRUB
"2017-07-05","68.1805","67.4200","68.2720","67.3750","0.0127","EURRUB_2017-07-05",EURRUB
"2017-07-04","67.3240","67.5100","67.5280","67.1520","-0.0023","EURRUB_2017-07-04",EURRUB
"2017-07-03","67.4810","67.2170","67.5500","67.0380","-0.0026","EURRUB_2017-07-03",EURRUB
"2017-06-30","67.6575","67.8575","67.9930","67.3975","0.0029","EURRUB_2017-06-30",EURRUB
"2017-06-29","67.4640","67.5080","67.6550","67.1150","-0.0001","EURRUB_2017-06-29",EURRUB
"2017-06-28","67.4720","67.3695","67.9375","67.3330","0.0144","EURRUB_2017-06-28",EURRUB
"2017-06-27","66.5160","65.6475","66.8390","65.6475","0.0024","EURRUB_2017-06-27",EURRUB
"2017-06-26","66.3550","66.1870","66.4950","65.9340","-0.0045","EURRUB_2017-06-26",EURRUB
"2017-06-23","66.6580","66.7790","66.8780","66.3425","-0.0042","EURRUB_2017-06-23",EURRUB
"2017-06-22","66.9380","67.2850","67.4350","66.5760","0.0097","EURRUB_2017-06-22",EURRUB
"2017-06-21","66.2930","66.4100","67.0565","66.1450","-0.0018","EURRUB_2017-06-21",EURRUB
"2017-06-20","66.4110","65.1130","66.5450","65.0860","0.0209","EURRUB_2017-06-20",EURRUB
"2017-06-19","65.0525","64.6315","65.3230","64.6220","0.0058","EURRUB_2017-06-19",EURRUB
"2017-06-16","64.6775","64.4450","64.6900","64.1380","0.0043","EURRUB_2017-06-16",EURRUB
"2017-06-15","64.4030","64.3635","64.4650","64.0550","0.0009","EURRUB_2017-06-15",EURRUB
"2017-06-14","64.3430","63.9000","64.4430","63.8660","0.0090","EURRUB_2017-06-14",EURRUB
"2017-06-13","63.7690","63.7140","63.8650","63.6780","-0.0008","EURRUB_2017-06-13",EURRUB
"2017-06-12","63.8170","63.9605","64.1610","63.7820","0.0013","EURRUB_2017-06-12",EURRUB
"2017-06-09","63.7340","63.8010","63.8500","63.5810","-0.0026","EURRUB_2017-06-09",EURRUB
"2017-06-08","63.9030","64.2090","64.2690","63.6960","-0.0029","EURRUB_2017-06-08",EURRUB
"2017-06-07","64.0920","63.7420","64.3120","63.4880","0.0042","EURRUB_2017-06-07",EURRUB
"2017-06-06","63.8220","63.8490","63.9355","63.7120","0.0017","EURRUB_2017-06-06",EURRUB
"2017-06-05","63.7130","63.6040","63.9700","63.5890","-0.0034","EURRUB_2017-06-05",EURRUB
"2017-06-02","63.9277","63.2527","63.9630","63.2200","0.0107","EURRUB_2017-06-02",EURRUB
"2017-06-01","63.2527","63.5638","63.6902","62.9450","-0.0049","EURRUB_2017-06-01",EURRUB
"2017-05-31","63.5638","63.2892","63.9495","63.2892","0.0043","EURRUB_2017-05-31",EURRUB
"2017-05-30","63.2892","63.0950","63.5652","62.8988","0.0031","EURRUB_2017-05-30",EURRUB
"2017-05-29","63.0950","63.1500","63.4542","62.9300","-0.0009","EURRUB_2017-05-29",EURRUB
"2017-05-26","63.1500","63.8140","63.8140","63.0800","-0.0104","EURRUB_2017-05-26",EURRUB
"2017-05-25","63.8140","63.3258","63.9274","62.9314","0.0077","EURRUB_2017-05-25",EURRUB
"2017-05-24","63.3258","63.0370","63.3400","62.8615","0.0046","EURRUB_2017-05-24",EURRUB
"2017-05-23","63.0370","63.6197","63.7881","62.9672","-0.0092","EURRUB_2017-05-23",EURRUB
"2017-05-22","63.6197","63.7735","63.9648","63.0870","-0.0024","EURRUB_2017-05-22",EURRUB
"2017-05-19","63.7735","63.9352","63.9400","63.4504","-0.0025","EURRUB_2017-05-19",EURRUB
"2017-05-18","63.9352","63.6953","64.6766","63.6800","0.0038","EURRUB_2017-05-18",EURRUB
"2017-05-17","63.6953","62.7045","63.7200","62.6850","0.0158","EURRUB_2017-05-17",EURRUB
"2017-05-16","62.7045","61.8778","62.7160","61.8778","0.0134","EURRUB_2017-05-16",EURRUB
"2017-05-15","61.8778","62.4401","62.4500","61.6625","-0.0090","EURRUB_2017-05-15",EURRUB
"2017-05-12","62.4401","61.9675","62.5777","61.9395","0.0076","EURRUB_2017-05-12",EURRUB
"2017-05-11","61.9675","62.4629","62.4629","61.8820","-0.0079","EURRUB_2017-05-11",EURRUB
"2017-05-10","62.4629","63.7110","63.7150","62.3825","-0.0167","EURRUB_2017-05-10",EURRUB
"2017-05-09","63.5260","63.6850","63.8860","63.2970","-0.0027","EURRUB_2017-05-09",EURRUB
"2017-05-08","63.7010","63.6770","63.8950","63.4330","-0.0002","EURRUB_2017-05-08",EURRUB
"2017-05-05","63.7110","64.1037","64.4961","63.6900","-0.0061","EURRUB_2017-05-05",EURRUB
"2017-05-04","64.1037","62.4777","64.1800","62.4600","0.0260","EURRUB_2017-05-04",EURRUB
"2017-05-03","62.4777","62.3000","62.6075","62.2500","0.0029","EURRUB_2017-05-03",EURRUB
"2017-05-02","62.3000","62.0391","62.4650","62.0100","0.0031","EURRUB_2017-05-02",EURRUB
"2017-05-01","62.1100","62.0680","62.2250","61.9050","0.0011","EURRUB_2017-05-01",EURRUB
"2017-04-28","62.0391","61.9263","62.4600","61.9111","0.0018","EURRUB_2017-04-28",EURRUB
"2017-04-27","61.9263","62.3231","62.3425","61.8175","-0.0064","EURRUB_2017-04-27",EURRUB
"2017-04-26","62.3231","61.4260","62.3250","61.4075","0.0146","EURRUB_2017-04-26",EURRUB
"2017-04-25","61.4260","60.6913","61.5600","60.6816","0.0121","EURRUB_2017-04-25",EURRUB
"2017-04-24","60.6913","60.5154","60.9231","60.5154","0.0029","EURRUB_2017-04-24",EURRUB
"2017-04-21","60.5154","60.2355","60.5225","60.0900","0.0046","EURRUB_2017-04-21",EURRUB
"2017-04-20","60.2355","60.5750","60.7029","60.1275","-0.0056","EURRUB_2017-04-20",EURRUB
"2017-04-19","60.5750","60.3556","60.7896","60.0418","0.0036","EURRUB_2017-04-19",EURRUB
"2017-04-18","60.3556","59.5541","60.3556","59.4677","0.0135","EURRUB_2017-04-18",EURRUB
"2017-04-17","59.5541","59.8230","59.9282","59.5225","-0.0045","EURRUB_2017-04-17",EURRUB
"2017-04-14","59.8230","59.8032","59.9065","59.6238","0.0003","EURRUB_2017-04-14",EURRUB
"2017-04-13","59.8032","60.3542","60.4157","59.6950","-0.0091","EURRUB_2017-04-13",EURRUB
"2017-04-12","60.3542","60.3800","60.5510","60.0601","-0.0004","EURRUB_2017-04-12",EURRUB
"2017-04-11","60.3800","60.5925","60.7532","60.2223","-0.0035","EURRUB_2017-04-11",EURRUB
"2017-04-10","60.5925","60.6652","60.9143","60.3995","-0.0012","EURRUB_2017-04-10",EURRUB
"2017-04-07","60.6652","60.0040","60.7400","60.0040","0.0110","EURRUB_2017-04-07",EURRUB
"2017-04-06","60.0040","60.1931","60.2600","59.8100","-0.0031","EURRUB_2017-04-06",EURRUB
"2017-04-05","60.1931","59.8477","60.1950","59.5820","0.0058","EURRUB_2017-04-05",EURRUB
"2017-04-04","59.8477","59.8398","60.3842","59.7658","0.0001","EURRUB_2017-04-04",EURRUB
"2017-04-03","59.8398","59.9583","60.2600","59.7093","-0.0020","EURRUB_2017-04-03",EURRUB
"2017-03-31","59.9583","59.8845","60.4181","59.6677","0.0012","EURRUB_2017-03-31",EURRUB
"2017-03-30","59.8845","60.9478","60.9478","59.8300","-0.0174","EURRUB_2017-03-30",EURRUB
"2017-03-29","60.9478","61.6275","61.7187","60.8500","-0.0110","EURRUB_2017-03-29",EURRUB
"2017-03-28","61.6275","61.8314","62.0508","61.6000","-0.0033","EURRUB_2017-03-28",EURRUB
"2017-03-27","61.8314","61.4788","62.2437","61.4788","0.0057","EURRUB_2017-03-27",EURRUB
"2017-03-24","61.4788","61.9698","62.1100","61.4500","-0.0079","EURRUB_2017-03-24",EURRUB
"2017-03-23","61.9698","62.3805","62.3900","61.8150","-0.0066","EURRUB_2017-03-23",EURRUB
"2017-03-22","62.3805","62.3584","62.9600","62.1913","0.0004","EURRUB_2017-03-22",EURRUB
"2017-03-21","62.3584","61.5558","62.3906","61.5500","0.0130","EURRUB_2017-03-21",EURRUB
"2017-03-20","61.5558","61.4080","61.9553","61.4050","0.0024","EURRUB_2017-03-20",EURRUB
"2017-03-17","61.4080","62.2500","62.4585","61.4047","-0.0135","EURRUB_2017-03-17",EURRUB
"2017-03-16","62.2500","62.6415","62.8010","61.7825","-0.0062","EURRUB_2017-03-16",EURRUB
"2017-03-15","62.6415","62.7457","62.9255","62.5225","-0.0017","EURRUB_2017-03-15",EURRUB
"2017-03-14","62.7457","62.6314","63.3694","62.5673","0.0018","EURRUB_2017-03-14",EURRUB
"2017-03-13","62.6314","63.0749","63.4144","62.6200","-0.0070","EURRUB_2017-03-13",EURRUB
"2017-03-10","63.0749","62.7853","63.0822","62.4676","0.0046","EURRUB_2017-03-10",EURRUB
"2017-03-09","62.7853","61.5300","63.0295","61.5300","0.0111","EURRUB_2017-03-09",EURRUB
"2017-03-08","62.0950","61.4510","62.2320","61.2670","0.0092","EURRUB_2017-03-08",EURRUB
"2017-03-07","61.5300","61.5832","61.7920","61.1697","-0.0009","EURRUB_2017-03-07",EURRUB
"2017-03-06","61.5832","61.7543","61.9259","61.3966","-0.0028","EURRUB_2017-03-06",EURRUB
"2017-03-03","61.7543","61.7876","62.1720","61.6125","-0.0005","EURRUB_2017-03-03",EURRUB
"2017-03-02","61.7876","61.4734","61.8200","61.3852","0.0051","EURRUB_2017-03-02",EURRUB
"2017-03-01","61.4734","61.7742","61.7862","61.0765","-0.0049","EURRUB_2017-03-01",EURRUB
"2017-02-28","61.7742","61.4477","62.1300","61.2157","0.0053","EURRUB_2017-02-28",EURRUB
"2017-02-27","61.4477","61.8075","61.8075","61.0078","-0.0058","EURRUB_2017-02-27",EURRUB
"2017-02-24","61.8075","61.4273","62.0435","61.1850","0.0110","EURRUB_2017-02-24",EURRUB
"2017-02-23","61.1380","61.2240","61.3960","60.8040","-0.0047","EURRUB_2017-02-23",EURRUB
"2017-02-22","61.4273","60.5817","61.4273","60.3481","0.0140","EURRUB_2017-02-22",EURRUB
"2017-02-21","60.5817","61.5313","61.5313","60.5525","-0.0154","EURRUB_2017-02-21",EURRUB
"2017-02-20","61.5313","61.9750","61.9750","61.5150","-0.0072","EURRUB_2017-02-20",EURRUB
"2017-02-17","61.9750","61.4459","62.1000","61.3445","0.0086","EURRUB_2017-02-17",EURRUB
"2017-02-16","61.4459","60.7171","61.5600","60.5016","0.0120","EURRUB_2017-02-16",EURRUB
"2017-02-15","60.7171","60.4012","61.0517","59.8296","0.0052","EURRUB_2017-02-15",EURRUB
"2017-02-14","60.4012","61.4520","61.4753","60.3700","-0.0171","EURRUB_2017-02-14",EURRUB
"2017-02-13","61.4520","61.9424","61.9454","61.4513","-0.0079","EURRUB_2017-02-13",EURRUB
"2017-02-10","61.9424","62.8448","62.8500","61.9253","-0.0144","EURRUB_2017-02-10",EURRUB
"2017-02-09","62.8448","63.3275","63.3275","62.7199","-0.0076","EURRUB_2017-02-09",EURRUB
"2017-02-08","63.3275","63.4318","63.5581","63.0510","-0.0016","EURRUB_2017-02-08",EURRUB
"2017-02-07","63.4318","63.3425","63.5050","63.0768","0.0014","EURRUB_2017-02-07",EURRUB
"2017-02-06","63.3425","63.5330","63.5330","62.9799","-0.0030","EURRUB_2017-02-06",EURRUB
"2017-02-03","63.5330","63.9328","64.0350","63.4108","-0.0063","EURRUB_2017-02-03",EURRUB
"2017-02-02","63.9328","64.7567","64.7925","63.5000","-0.0127","EURRUB_2017-02-02",EURRUB
"2017-02-01","64.7567","64.9115","65.1400","64.6370","-0.0024","EURRUB_2017-02-01",EURRUB
"2017-01-31","64.9115","64.0683","65.0575","64.0605","0.0132","EURRUB_2017-01-31",EURRUB
"2017-01-30","64.0683","63.9763","64.5897","63.7106","0.0014","EURRUB_2017-01-30",EURRUB
"2017-01-27","63.9763","64.6000","64.6000","63.7747","-0.0097","EURRUB_2017-01-27",EURRUB
"2017-01-26","64.6000","63.9579","64.8467","63.8146","0.0100","EURRUB_2017-01-26",EURRUB
"2017-01-25","63.9579","63.5825","64.0000","63.3121","0.0059","EURRUB_2017-01-25",EURRUB
"2017-01-24","63.5825","63.9188","63.9188","63.4943","-0.0053","EURRUB_2017-01-24",EURRUB
"2017-01-23","63.9188","63.9014","64.1078","63.6258","0.0003","EURRUB_2017-01-23",EURRUB
"2017-01-20","63.9014","63.6923","64.0381","63.4675","0.0033","EURRUB_2017-01-20",EURRUB
"2017-01-19","63.6923","63.3073","64.2251","63.0182","0.0061","EURRUB_2017-01-19",EURRUB
"2017-01-18","63.3073","63.5971","63.5971","63.1091","-0.0046","EURRUB_2017-01-18",EURRUB
"2017-01-17","63.5971","63.4698","63.6700","63.1603","0.0020","EURRUB_2017-01-17",EURRUB
"2017-01-16","63.4698","63.4863","63.5372","63.0064","-0.0003","EURRUB_2017-01-16",EURRUB
"2017-01-13","63.4863","63.0387","63.5759","62.9992","0.0071","EURRUB_2017-01-13",EURRUB
"2017-01-12","63.0387","63.1390","63.4860","62.9449","-0.0016","EURRUB_2017-01-12",EURRUB
"2017-01-11","63.1390","63.5224","63.6198","63.0719","-0.0060","EURRUB_2017-01-11",EURRUB
"2017-01-10","63.5224","63.4960","63.7614","63.3143","0.0004","EURRUB_2017-01-10",EURRUB
"2017-01-09","63.4960","62.7961","63.5250","62.7700","0.0111","EURRUB_2017-01-09",EURRUB
"2017-01-06","62.7961","62.9371","63.2900","62.6025","-0.0022","EURRUB_2017-01-06",EURRUB
"2017-01-05","62.9371","63.3748","63.7423","62.3694","-0.0069","EURRUB_2017-01-05",EURRUB
"2017-01-04","63.3748","63.4066","63.8441","63.0075","-0.0005","EURRUB_2017-01-04",EURRUB
"2017-01-03","63.4066","64.5310","64.5310","62.5975","-0.0103","EURRUB_2017-01-03",EURRUB
"2017-01-02","64.0670","64.5040","64.6660","63.8850","-0.0072","EURRUB_2017-01-02",EURRUB
"2016-12-30","64.5310","63.2550","65.0739","63.2550","0.0202","EURRUB_2016-12-30",EURRUB
"2016-12-29","63.2550","62.8104","63.5540","62.8050","0.0071","EURRUB_2016-12-29",EURRUB
"2016-12-28","62.8104","63.4326","63.5800","62.4657","-0.0098","EURRUB_2016-12-28",EURRUB
"2016-12-27","63.4326","63.7725","63.7725","63.3114","-0.0053","EURRUB_2016-12-27",EURRUB
"2016-12-26","63.7725","63.8541","63.9180","63.4981","-0.0013","EURRUB_2016-12-26",EURRUB
"2016-12-23","63.8541","63.6063","64.1020","63.4845","0.0039","EURRUB_2016-12-23",EURRUB
"2016-12-22","63.6063","63.7603","63.8318","63.4282","-0.0024","EURRUB_2016-12-22",EURRUB
"2016-12-21","63.7603","63.8522","63.8700","63.4732","-0.0014","EURRUB_2016-12-21",EURRUB
"2016-12-20","63.8522","64.4200","64.4200","63.6393","-0.0088","EURRUB_2016-12-20",EURRUB
"2016-12-19","64.4200","64.8408","64.8733","64.3500","-0.0065","EURRUB_2016-12-19",EURRUB
"2016-12-16","64.8408","64.3218","65.3975","64.0848","0.0081","EURRUB_2016-12-16",EURRUB
"2016-12-15","64.3218","65.2595","65.2625","64.1713","-0.0144","EURRUB_2016-12-15",EURRUB
"2016-12-14","65.2595","64.3892","65.6102","64.3892","0.0135","EURRUB_2016-12-14",EURRUB
"2016-12-13","64.3892","64.9282","65.1067","64.3000","-0.0083","EURRUB_2016-12-13",EURRUB
"2016-12-12","64.9282","65.9921","66.0000","64.4417","-0.0161","EURRUB_2016-12-12",EURRUB
"2016-12-09","65.9921","67.1550","67.2996","65.5707","-0.0173","EURRUB_2016-12-09",EURRUB
"2016-12-08","67.1550","68.0521","68.6622","67.0950","-0.0132","EURRUB_2016-12-08",EURRUB
"2016-12-07","68.0521","68.4725","68.6705","67.8875","-0.0061","EURRUB_2016-12-07",EURRUB
"2016-12-06","68.4725","68.6900","68.9070","68.2900","-0.0032","EURRUB_2016-12-06",EURRUB
"2016-12-05","68.6900","68.1550","68.7000","67.5946","0.0078","EURRUB_2016-12-05",EURRUB
"2016-12-02","68.1550","68.1300","68.6425","67.9996","0.0004","EURRUB_2016-12-02",EURRUB
"2016-12-01","68.1300","68.0060","68.1703","67.4497","0.0018","EURRUB_2016-12-01",EURRUB
"2016-11-30","68.0060","69.2750","69.4754","67.8083","-0.0183","EURRUB_2016-11-30",EURRUB
"2016-11-29","69.2750","68.7483","69.5375","68.7483","0.0077","EURRUB_2016-11-29",EURRUB
"2016-11-28","68.7483","68.8118","69.4888","68.4234","-0.0009","EURRUB_2016-11-28",EURRUB
"2016-11-25","68.8118","68.0244","68.8900","68.0200","0.0116","EURRUB_2016-11-25",EURRUB
"2016-11-24","68.0244","68.0623","68.2549","67.9075","-0.0006","EURRUB_2016-11-24",EURRUB
"2016-11-23","68.0623","67.7474","68.5308","67.7449","0.0046","EURRUB_2016-11-23",EURRUB
"2016-11-22","67.7474","67.8600","68.1271","67.4595","-0.0017","EURRUB_2016-11-22",EURRUB
"2016-11-21","67.8600","68.4847","68.4935","67.7596","-0.0091","EURRUB_2016-11-21",EURRUB
"2016-11-18","68.4847","68.8802","69.1800","68.4236","-0.0057","EURRUB_2016-11-18",EURRUB
"2016-11-17","68.8802","69.1798","69.6440","68.5850","-0.0043","EURRUB_2016-11-17",EURRUB
"2016-11-16","69.1798","68.8410","70.2764","68.8025","0.0049","EURRUB_2016-11-16",EURRUB
"2016-11-15","68.8410","70.8767","70.9101","68.8000","-0.0287","EURRUB_2016-11-15",EURRUB
"2016-11-14","70.8767","71.3662","71.6400","70.8675","-0.0069","EURRUB_2016-11-14",EURRUB
"2016-11-11","71.3662","71.2420","71.9423","70.9943","0.0017","EURRUB_2016-11-11",EURRUB
"2016-11-10","71.2420","69.7617","71.3411","69.0739","0.0212","EURRUB_2016-11-10",EURRUB
"2016-11-09","69.7617","70.2395","71.7922","69.6608","-0.0068","EURRUB_2016-11-09",EURRUB
"2016-11-08","70.2395","70.3000","70.5825","70.1400","-0.0009","EURRUB_2016-11-08",EURRUB
"2016-11-07","70.3000","70.6600","70.7333","70.1550","-0.0210","EURRUB_2016-11-07",EURRUB
"2016-11-04","71.8110","70.5670","71.8590","70.3360","0.0163","EURRUB_2016-11-04",EURRUB
"2016-11-03","70.6622","70.4612","70.8511","70.3531","0.0029","EURRUB_2016-11-03",EURRUB
"2016-11-02","70.4612","69.9981","70.9500","69.9981","0.0066","EURRUB_2016-11-02",EURRUB
"2016-11-01","69.9981","69.6093","70.1195","69.2922","0.0056","EURRUB_2016-11-01",EURRUB
"2016-10-31","69.6093","69.1928","69.6359","69.1100","0.0060","EURRUB_2016-10-31",EURRUB
"2016-10-28","69.1928","68.3619","69.3433","68.3619","0.0122","EURRUB_2016-10-28",EURRUB
"2016-10-27","68.3619","68.6239","68.9423","68.3350","-0.0038","EURRUB_2016-10-27",EURRUB
"2016-10-26","68.6239","67.7820","68.7700","67.7820","0.0124","EURRUB_2016-10-26",EURRUB
"2016-10-25","67.7820","67.6488","67.7955","67.4192","0.0020","EURRUB_2016-10-25",EURRUB
"2016-10-24","67.6488","67.8964","67.9146","67.6036","-0.0036","EURRUB_2016-10-24",EURRUB
"2016-10-21","67.8964","68.2808","68.2808","67.6056","-0.0056","EURRUB_2016-10-21",EURRUB
"2016-10-20","68.2808","68.3425","68.8491","68.1237","-0.0009","EURRUB_2016-10-20",EURRUB
"2016-10-19","68.3425","68.9833","68.9833","68.1753","-0.0093","EURRUB_2016-10-19",EURRUB
"2016-10-18","68.9833","69.4075","69.4075","68.9503","-0.0061","EURRUB_2016-10-18",EURRUB
"2016-10-17","69.4075","69.1033","69.4725","69.0372","0.0044","EURRUB_2016-10-17",EURRUB
"2016-10-14","69.1033","69.6823","69.6823","69.0900","-0.0083","EURRUB_2016-10-14",EURRUB
"2016-10-13","69.6823","69.3428","70.0073","69.3428","0.0049","EURRUB_2016-10-13",EURRUB
"2016-10-12","69.3428","69.3125","69.5098","68.9024","0.0004","EURRUB_2016-10-12",EURRUB
"2016-10-11","69.3125","69.0335","69.5259","69.0200","0.0040","EURRUB_2016-10-11",EURRUB
"2016-10-10","69.0335","69.7053","69.8130","69.0000","-0.0096","EURRUB_2016-10-10",EURRUB
"2016-10-07","69.7053","69.2384","69.7100","69.0823","0.0067","EURRUB_2016-10-07",EURRUB
"2016-10-06","69.2384","69.9321","69.9321","69.1900","-0.0099","EURRUB_2016-10-06",EURRUB
"2016-10-05","69.9321","70.2455","70.3000","69.7800","-0.0045","EURRUB_2016-10-05",EURRUB
"2016-10-04","70.2455","69.7793","70.4200","69.6202","0.0067","EURRUB_2016-10-04",EURRUB
"2016-10-03","69.7793","70.6641","70.6725","69.7300","-0.0125","EURRUB_2016-10-03",EURRUB
"2016-09-30","70.6641","70.8209","71.0923","70.3800","-0.0022","EURRUB_2016-09-30",EURRUB
"2016-09-29","70.8209","70.6625","71.0547","70.5708","0.0022","EURRUB_2016-09-29",EURRUB
"2016-09-28","70.6625","71.6449","71.8590","70.6623","-0.0137","EURRUB_2016-09-28",EURRUB
"2016-09-27","71.6449","71.9300","71.9300","71.4906","-0.0040","EURRUB_2016-09-27",EURRUB
"2016-09-26","71.9300","71.9205","72.1651","71.5873","0.0001","EURRUB_2016-09-26",EURRUB
"2016-09-23","71.9205","71.4100","72.0190","71.0953","0.0071","EURRUB_2016-09-23",EURRUB
"2016-09-22","71.4100","71.4550","71.8946","71.3325","-0.0006","EURRUB_2016-09-22",EURRUB
"2016-09-21","71.4550","72.2875","72.2875","71.3500","-0.0115","EURRUB_2016-09-21",EURRUB
"2016-09-20","72.2875","72.2378","72.6924","72.1421","0.0007","EURRUB_2016-09-20",EURRUB
"2016-09-19","72.2378","72.6407","72.6407","72.0116","-0.0055","EURRUB_2016-09-19",EURRUB
"2016-09-16","72.6407","72.8578","73.1075","72.4480","-0.0030","EURRUB_2016-09-16",EURRUB
"2016-09-15","72.8578","73.2825","73.3725","72.7064","-0.0058","EURRUB_2016-09-15",EURRUB
"2016-09-14","73.2825","73.2431","73.3725","72.8327","0.0005","EURRUB_2016-09-14",EURRUB
"2016-09-13","73.2431","72.5605","73.4475","72.5500","0.0094","EURRUB_2016-09-13",EURRUB
"2016-09-12","72.5605","72.8033","73.2900","72.4400","-0.0033","EURRUB_2016-09-12",EURRUB
"2016-09-09","72.8033","72.0536","72.8075","72.0500","0.0104","EURRUB_2016-09-09",EURRUB
"2016-09-08","72.0536","72.1290","72.3611","71.6777","-0.0010","EURRUB_2016-09-08",EURRUB
"2016-09-07","72.1290","72.6975","72.6975","72.1225","-0.0078","EURRUB_2016-09-07",EURRUB
"2016-09-06","72.6975","72.5100","72.6975","72.2578","0.0026","EURRUB_2016-09-06",EURRUB
"2016-09-05","72.5100","72.5988","72.6500","72.0683","-0.0012","EURRUB_2016-09-05",EURRUB
"2016-09-02","72.5988","73.8368","73.8368","72.5500","-0.0168","EURRUB_2016-09-02",EURRUB
"2016-09-01","73.8368","72.8328","73.9125","72.6252","0.0138","EURRUB_2016-09-01",EURRUB
"2016-08-31","72.8328","72.7232","72.9520","72.5508","0.0015","EURRUB_2016-08-31",EURRUB
"2016-08-30","72.7232","72.4600","72.8300","72.4008","0.0036","EURRUB_2016-08-30",EURRUB
"2016-08-29","72.4600","72.6152","72.8770","72.4300","-0.0021","EURRUB_2016-08-29",EURRUB
"2016-08-26","72.6152","73.0000","73.2625","72.4175","-0.0053","EURRUB_2016-08-26",EURRUB
"2016-08-25","73.0000","73.3500","73.3998","72.9180","-0.0048","EURRUB_2016-08-25",EURRUB
"2016-08-24","73.3500","73.0200","73.5000","72.8919","0.0045","EURRUB_2016-08-24",EURRUB
"2016-08-23","73.0200","73.3607","73.5650","72.7999","-0.0046","EURRUB_2016-08-23",EURRUB
"2016-08-22","73.3607","72.3413","73.3733","72.2655","0.0141","EURRUB_2016-08-22",EURRUB
"2016-08-19","72.3413","72.2375","72.6025","72.1783","0.0014","EURRUB_2016-08-19",EURRUB
