"Date","Price","Open","High","Low","Change","ID","CROSS"
"2017-08-22","4.3202","4.3397","4.3441","4.3143","-0.0045","EURAED_2017-08-22",EURAED
"2017-08-21","4.3396","4.3171","4.3449","4.3084","0.0045","EURAED_2017-08-21",EURAED
"2017-08-18","4.3202","4.3059","4.3252","4.3003","0.0033","EURAED_2017-08-18",EURAED
"2017-08-17","4.3062","4.3227","4.3308","4.2834","-0.0037","EURAED_2017-08-17",EURAED
"2017-08-16","4.3220","4.3099","4.3268","4.2910","0.0027","EURAED_2017-08-16",EURAED
"2017-08-15","4.3103","4.3268","4.3323","4.2929","-0.0038","EURAED_2017-08-15",EURAED
"2017-08-14","4.3268","4.3365","4.3491","4.3231","-0.0034","EURAED_2017-08-14",EURAED
"2017-08-11","4.3416","4.3236","4.3513","4.3148","0.0041","EURAED_2017-08-11",EURAED
"2017-08-10","4.3239","4.3190","4.3289","4.2988","0.0011","EURAED_2017-08-10",EURAED
"2017-08-09","4.3191","4.3162","4.3216","4.2936","0.0005","EURAED_2017-08-09",EURAED
"2017-08-08","4.3169","4.3327","4.3441","4.3029","-0.0036","EURAED_2017-08-08",EURAED
"2017-08-07","4.3326","4.3228","4.3396","4.3225","0.0020","EURAED_2017-08-07",EURAED
"2017-08-04","4.3238","4.3601","4.3685","4.3090","-0.0083","EURAED_2017-08-04",EURAED
"2017-08-03","4.3598","4.3548","4.3689","4.3454","0.0011","EURAED_2017-08-03",EURAED
"2017-08-02","4.3548","4.3347","4.3750","4.3320","0.0047","EURAED_2017-08-02",EURAED
"2017-08-01","4.3346","4.3491","4.3510","4.3284","-0.0034","EURAED_2017-08-01",EURAED
"2017-07-31","4.3496","4.3121","4.3514","4.3060","0.0076","EURAED_2017-07-31",EURAED
"2017-07-28","4.3166","4.2889","4.3213","4.2867","0.0065","EURAED_2017-07-28",EURAED
"2017-07-27","4.2888","4.3097","4.3257","4.2786","-0.0049","EURAED_2017-07-27",EURAED
"2017-07-26","4.3099","4.2801","4.3126","4.2657","0.0075","EURAED_2017-07-26",EURAED
"2017-07-25","4.2778","4.2752","4.3022","4.2716","0.0004","EURAED_2017-07-25",EURAED
"2017-07-24","4.2761","4.2828","4.2927","4.2706","-0.0018","EURAED_2017-07-24",EURAED
"2017-07-21","4.2838","4.2719","4.2915","4.2677","0.0028","EURAED_2017-07-21",EURAED
"2017-07-20","4.2718","4.2294","4.2822","4.2170","0.0100","EURAED_2017-07-20",EURAED
"2017-07-19","4.2297","4.2435","4.2451","4.2275","-0.0033","EURAED_2017-07-19",EURAED
"2017-07-18","4.2439","4.2165","4.2554","4.2134","0.0066","EURAED_2017-07-18",EURAED
"2017-07-17","4.2161","4.2104","4.2195","4.1996","0.0008","EURAED_2017-07-17",EURAED
"2017-07-14","4.2126","4.1872","4.2142","4.1841","0.0062","EURAED_2017-07-14",EURAED
"2017-07-13","4.1867","4.1918","4.2088","4.1771","-0.0012","EURAED_2017-07-13",EURAED
"2017-07-12","4.1917","4.2115","4.2209","4.1842","-0.0049","EURAED_2017-07-12",EURAED
"2017-07-11","4.2122","4.1868","4.2169","4.1807","0.0060","EURAED_2017-07-11",EURAED
"2017-07-10","4.1870","4.1844","4.1943","4.1807","-0.0001","EURAED_2017-07-10",EURAED
"2017-07-07","4.1876","4.1956","4.2020","4.1795","-0.0019","EURAED_2017-07-07",EURAED
"2017-07-06","4.1956","4.1701","4.1969","4.1613","0.0062","EURAED_2017-07-06",EURAED
"2017-07-05","4.1697","4.1675","4.1767","4.1554","0.0006","EURAED_2017-07-05",EURAED
"2017-07-04","4.1673","4.1739","4.1795","4.1650","-0.0017","EURAED_2017-07-04",EURAED
"2017-07-03","4.1743","4.1942","4.1982","4.1711","-0.0053","EURAED_2017-07-03",EURAED
"2017-06-30","4.1967","4.2031","4.2050","4.1848","-0.0013","EURAED_2017-06-30",EURAED
"2017-06-29","4.2020","4.1780","4.2038","4.1769","0.0055","EURAED_2017-06-29",EURAED
"2017-06-28","4.1792","4.1647","4.1845","4.1478","0.0035","EURAED_2017-06-28",EURAED
"2017-06-27","4.1647","4.1067","4.1693","4.1061","0.0141","EURAED_2017-06-27",EURAED
"2017-06-26","4.1068","4.1147","4.1223","4.1041","-0.0011","EURAED_2017-06-26",EURAED
"2017-06-23","4.1115","4.0958","4.1177","4.0935","0.0037","EURAED_2017-06-23",EURAED
"2017-06-22","4.0962","4.1020","4.1067","4.0918","-0.0014","EURAED_2017-06-22",EURAED
"2017-06-21","4.1020","4.0900","4.1034","4.0875","0.0030","EURAED_2017-06-21",EURAED
"2017-06-20","4.0897","4.0954","4.1017","4.0835","-0.0013","EURAED_2017-06-20",EURAED
"2017-06-19","4.0950","4.1128","4.1190","4.0929","-0.0043","EURAED_2017-06-19",EURAED
"2017-06-16","4.1128","4.0934","4.1144","4.0910","0.0047","EURAED_2017-06-16",EURAED
"2017-06-15","4.0935","4.1197","4.1255","4.0892","-0.0065","EURAED_2017-06-15",EURAED
"2017-06-14","4.1203","4.1177","4.1495","4.1107","0.0007","EURAED_2017-06-14",EURAED
"2017-06-13","4.1175","4.1150","4.1232","4.1082","0.0007","EURAED_2017-06-13",EURAED
"2017-06-12","4.1147","4.1125","4.1266","4.1111","0.0006","EURAED_2017-06-12",EURAED
"2017-06-09","4.1121","4.1196","4.1284","4.1019","-0.0016","EURAED_2017-06-09",EURAED
"2017-06-08","4.1188","4.1346","4.1396","4.1120","-0.0038","EURAED_2017-06-08",EURAED
"2017-06-07","4.1346","4.1422","4.1447","4.1155","-0.0019","EURAED_2017-06-07",EURAED
"2017-06-06","4.1424","4.1334","4.1451","4.1288","0.0021","EURAED_2017-06-06",EURAED
"2017-06-05","4.1339","4.1428","4.1453","4.1272","-0.0024","EURAED_2017-06-05",EURAED
"2017-06-02","4.1438","4.1183","4.1456","4.1157","0.0062","EURAED_2017-06-02",EURAED
"2017-06-01","4.1183","4.1294","4.1354","4.1150","-0.0028","EURAED_2017-06-01",EURAED
"2017-05-31","4.1297","4.1083","4.1339","4.1007","0.0051","EURAED_2017-05-31",EURAED
"2017-05-30","4.1087","4.1003","4.1164","4.0808","0.0020","EURAED_2017-05-30",EURAED
"2017-05-29","4.1006","4.1059","4.1109","4.0995","-0.0017","EURAED_2017-05-29",EURAED
"2017-05-26","4.1075","4.1169","4.1264","4.0987","-0.0024","EURAED_2017-05-26",EURAED
"2017-05-25","4.1172","4.1206","4.1330","4.1117","-0.0008","EURAED_2017-05-25",EURAED
"2017-05-24","4.1206","4.1080","4.1217","4.1025","0.0031","EURAED_2017-05-24",EURAED
"2017-05-23","4.1077","4.1274","4.1394","4.1040","-0.0048","EURAED_2017-05-23",EURAED
"2017-05-22","4.1275","4.1142","4.1372","4.0995","0.0027","EURAED_2017-05-22",EURAED
"2017-05-19","4.1163","4.0780","4.1189","4.0754","0.0094","EURAED_2017-05-19",EURAED
"2017-05-18","4.0781","4.0984","4.1033","4.0678","-0.0050","EURAED_2017-05-18",EURAED
"2017-05-17","4.0985","4.0707","4.1000","4.0691","0.0069","EURAED_2017-05-17",EURAED
"2017-05-16","4.0706","4.0313","4.0762","4.0298","0.0098","EURAED_2017-05-16",EURAED
"2017-05-15","4.0310","4.0126","4.0372","4.0115","0.0040","EURAED_2017-05-15",EURAED
"2017-05-12","4.0149","3.9899","4.0171","3.9882","0.0064","EURAED_2017-05-12",EURAED
"2017-05-11","3.9893","3.9921","4.0013","3.9811","-0.0006","EURAED_2017-05-11",EURAED
"2017-05-10","3.9918","3.9941","4.0035","3.9863","-0.0006","EURAED_2017-05-10",EURAED
"2017-05-09","3.9940","4.0125","4.0167","3.9899","-0.0046","EURAED_2017-05-09",EURAED
"2017-05-08","4.0123","4.0396","4.0487","4.0094","-0.0067","EURAED_2017-05-08",EURAED
"2017-05-05","4.0392","4.0355","4.0411","4.0220","0.0012","EURAED_2017-05-05",EURAED
"2017-05-04","4.0344","3.9979","4.0358","3.9935","0.0090","EURAED_2017-05-04",EURAED
"2017-05-03","3.9983","4.0156","4.0183","3.9977","-0.0040","EURAED_2017-05-03",EURAED
"2017-05-02","4.0145","4.0033","4.0164","3.9986","0.0029","EURAED_2017-05-02",EURAED
"2017-05-01","4.0030","4.0053","4.0124","3.9975","0.0002","EURAED_2017-05-01",EURAED
"2017-04-28","4.0023","3.9952","4.0220","3.9878","0.0021","EURAED_2017-04-28",EURAED
"2017-04-27","3.9938","4.0052","4.0156","3.9855","-0.0028","EURAED_2017-04-27",EURAED
"2017-04-26","4.0049","4.0123","4.0222","3.9873","-0.0021","EURAED_2017-04-26",EURAED
"2017-04-25","4.0132","3.9919","4.0227","3.9857","0.0054","EURAED_2017-04-25",EURAED
"2017-04-24","3.9916","4.0114","4.0164","3.9743","0.0130","EURAED_2017-04-24",EURAED
"2017-04-21","3.9405","3.9365","3.9446","3.9236","0.0010","EURAED_2017-04-21",EURAED
"2017-04-20","3.9364","3.9331","3.9585","3.9324","0.0005","EURAED_2017-04-20",EURAED
"2017-04-19","3.9343","3.9428","3.9446","3.9301","-0.0018","EURAED_2017-04-19",EURAED
"2017-04-18","3.9415","3.9097","3.9442","3.9070","0.0082","EURAED_2017-04-18",EURAED
"2017-04-17","3.9093","3.8992","3.9204","3.8946","0.0030","EURAED_2017-04-17",EURAED
"2017-04-14","3.8975","3.8981","3.9066","3.8958","-0.0002","EURAED_2017-04-14",EURAED
"2017-04-13","3.8984","3.9165","3.9221","3.8962","-0.0049","EURAED_2017-04-13",EURAED
"2017-04-12","3.9175","3.8957","3.9215","3.8891","0.0060","EURAED_2017-04-12",EURAED
"2017-04-11","3.8943","3.8905","3.9047","3.8849","0.0006","EURAED_2017-04-11",EURAED
"2017-04-10","3.8918","3.8908","3.8969","3.8826","0.0006","EURAED_2017-04-10",EURAED
"2017-04-07","3.8896","3.9095","3.9189","3.8860","-0.0051","EURAED_2017-04-07",EURAED
"2017-04-06","3.9097","3.9171","3.9253","3.9042","-0.0017","EURAED_2017-04-06",EURAED
"2017-04-05","3.9165","3.9196","3.9259","3.9051","-0.0009","EURAED_2017-04-05",EURAED
"2017-04-04","3.9202","3.9187","3.9220","3.9059","0.0005","EURAED_2017-04-04",EURAED
"2017-04-03","3.9183","3.9156","3.9236","3.9091","0.0014","EURAED_2017-04-03",EURAED
"2017-03-31","3.9127","3.9211","3.9316","3.9118","-0.0021","EURAED_2017-03-31",EURAED
"2017-03-30","3.9209","3.9545","3.9566","3.9194","-0.0085","EURAED_2017-03-30",EURAED
"2017-03-29","3.9546","3.9705","3.9764","3.9440","-0.0043","EURAED_2017-03-29",EURAED
"2017-03-28","3.9715","3.9891","3.9941","3.9656","-0.0047","EURAED_2017-03-28",EURAED
"2017-03-27","3.9904","3.9658","4.0055","3.9651","0.0061","EURAED_2017-03-27",EURAED
"2017-03-24","3.9663","3.9604","3.9747","3.9527","0.0015","EURAED_2017-03-24",EURAED
"2017-03-23","3.9605","3.9664","3.9689","3.9549","-0.0013","EURAED_2017-03-23",EURAED
"2017-03-22","3.9656","3.9699","3.9762","3.9573","-0.0013","EURAED_2017-03-22",EURAED
"2017-03-21","3.9707","3.9451","3.9747","3.9373","0.0067","EURAED_2017-03-21",EURAED
"2017-03-20","3.9444","3.9444","3.9592","3.9388","0.0001","EURAED_2017-03-20",EURAED
"2017-03-17","3.9440","3.9539","3.9612","3.9403","-0.0026","EURAED_2017-03-17",EURAED
"2017-03-16","3.9543","3.9423","3.9566","3.9320","0.0030","EURAED_2017-03-16",EURAED
"2017-03-15","3.9426","3.8952","3.9457","3.8948","0.0123","EURAED_2017-03-15",EURAED
"2017-03-14","3.8948","3.9135","3.9169","3.8931","-0.0046","EURAED_2017-03-14",EURAED
"2017-03-13","3.9129","3.9194","3.9350","3.9114","-0.0018","EURAED_2017-03-13",EURAED
"2017-03-10","3.9198","3.8847","3.9308","3.8828","0.0090","EURAED_2017-03-10",EURAED
"2017-03-09","3.8849","3.8716","3.8996","3.8657","0.0034","EURAED_2017-03-09",EURAED
"2017-03-08","3.8716","3.8812","3.8843","3.8694","-0.0023","EURAED_2017-03-08",EURAED
"2017-03-07","3.8807","3.8872","3.8948","3.8780","-0.0014","EURAED_2017-03-07",EURAED
"2017-03-06","3.8862","3.9003","3.9091","3.8843","-0.0039","EURAED_2017-03-06",EURAED
"2017-03-03","3.9014","3.8594","3.9025","3.8568","0.0111","EURAED_2017-03-03",EURAED
"2017-03-02","3.8585","3.8732","3.8757","3.8534","-0.0039","EURAED_2017-03-02",EURAED
"2017-03-01","3.8735","3.8834","3.8891","3.8617","-0.0028","EURAED_2017-03-01",EURAED
"2017-02-28","3.8844","3.8881","3.9046","3.8819","-0.0009","EURAED_2017-02-28",EURAED
"2017-02-27","3.8880","3.8800","3.9047","3.8752","0.0022","EURAED_2017-02-27",EURAED
"2017-02-24","3.8795","3.8864","3.9007","3.8767","-0.0018","EURAED_2017-02-24",EURAED
"2017-02-23","3.8864","3.8775","3.8925","3.8702","0.0024","EURAED_2017-02-23",EURAED
"2017-02-22","3.8771","3.8705","3.8837","3.8539","0.0018","EURAED_2017-02-22",EURAED
"2017-02-21","3.8701","3.8969","3.8995","3.8660","-0.0072","EURAED_2017-02-21",EURAED
"2017-02-20","3.8982","3.9006","3.9075","3.8953","-0.0001","EURAED_2017-02-20",EURAED
"2017-02-17","3.8984","3.9208","3.9219","3.8949","-0.0056","EURAED_2017-02-17",EURAED
"2017-02-16","3.9202","3.8935","3.9236","3.8891","0.0068","EURAED_2017-02-16",EURAED
"2017-02-15","3.8937","3.8851","3.8973","3.8653","0.0022","EURAED_2017-02-15",EURAED
"2017-02-14","3.8852","3.8923","3.9057","3.8784","-0.0019","EURAED_2017-02-14",EURAED
"2017-02-13","3.8925","3.9066","3.9152","3.8908","-0.0041","EURAED_2017-02-13",EURAED
"2017-02-10","3.9085","3.9146","3.9190","3.8965","-0.0014","EURAED_2017-02-10",EURAED
"2017-02-09","3.9139","3.9291","3.9341","3.9116","-0.0040","EURAED_2017-02-09",EURAED
"2017-02-08","3.9297","3.9238","3.9358","3.9082","0.0015","EURAED_2017-02-08",EURAED
"2017-02-07","3.9240","3.9487","3.9493","3.9137","-0.0062","EURAED_2017-02-07",EURAED
"2017-02-06","3.9484","3.9597","3.9671","3.9313","-0.0032","EURAED_2017-02-06",EURAED
"2017-02-03","3.9611","3.9512","3.9665","3.9350","0.0024","EURAED_2017-02-03",EURAED
"2017-02-02","3.9515","3.9554","3.9774","3.9493","-0.0010","EURAED_2017-02-02",EURAED
"2017-02-01","3.9556","3.9668","3.9707","3.9419","-0.0026","EURAED_2017-02-01",EURAED
"2017-01-31","3.9660","3.9278","3.9715","3.9241","0.0097","EURAED_2017-01-31",EURAED
"2017-01-30","3.9280","3.9270","3.9455","3.9007","-0.0004","EURAED_2017-01-30",EURAED
"2017-01-27","3.9297","3.9247","3.9407","3.9158","0.0015","EURAED_2017-01-27",EURAED
"2017-01-26","3.9238","3.9474","3.9548","3.9148","-0.0061","EURAED_2017-01-26",EURAED
"2017-01-25","3.9478","3.9426","3.9569","3.9352","0.0016","EURAED_2017-01-25",EURAED
"2017-01-24","3.9416","3.9534","3.9578","3.9368","-0.0032","EURAED_2017-01-24",EURAED
"2017-01-23","3.9541","3.9258","3.9571","3.9254","0.0058","EURAED_2017-01-23",EURAED
"2017-01-20","3.9312","3.9177","3.9349","3.9030","0.0037","EURAED_2017-01-20",EURAED
"2017-01-19","3.9169","3.9044","3.9215","3.8890","0.0032","EURAED_2017-01-19",EURAED
"2017-01-18","3.9045","3.9343","3.9354","3.9024","-0.0078","EURAED_2017-01-18",EURAED
"2017-01-17","3.9350","3.8934","3.9370","3.8913","0.0104","EURAED_2017-01-17",EURAED
"2017-01-16","3.8944","3.9000","3.9070","3.8855","-0.0039","EURAED_2017-01-16",EURAED
"2017-01-13","3.9095","3.8986","3.9202","3.8923","0.0029","EURAED_2017-01-13",EURAED
"2017-01-12","3.8981","3.8874","3.9259","3.8837","0.0029","EURAED_2017-01-12",EURAED
"2017-01-11","3.8870","3.8769","3.9017","3.8394","0.0026","EURAED_2017-01-11",EURAED
"2017-01-10","3.8769","3.8838","3.9040","3.8758","-0.0018","EURAED_2017-01-10",EURAED
"2017-01-09","3.8840","3.8714","3.8878","3.8605","0.0039","EURAED_2017-01-09",EURAED
"2017-01-06","3.8688","3.8953","3.9017","3.8651","-0.0070","EURAED_2017-01-06",EURAED
"2017-01-05","3.8961","3.8535","3.9005","3.8502","0.0113","EURAED_2017-01-05",EURAED
"2017-01-04","3.8527","3.8218","3.8571","3.8157","0.0080","EURAED_2017-01-04",EURAED
"2017-01-03","3.8222","3.8403","3.8538","3.7984","-0.0051","EURAED_2017-01-03",EURAED
"2017-01-02","3.8418","3.8681","3.8697","3.8378","-0.0053","EURAED_2017-01-02",EURAED
"2016-12-30","3.8624","3.8531","3.9133","3.8498","0.0025","EURAED_2016-12-30",EURAED
"2016-12-29","3.8529","3.8250","3.8542","3.8221","0.0073","EURAED_2016-12-29",EURAED
"2016-12-28","3.8248","3.8408","3.8502","3.8094","-0.0041","EURAED_2016-12-28",EURAED
"2016-12-27","3.8407","3.8392","3.8436","3.8312","0.0002","EURAED_2016-12-27",EURAED
"2016-12-26","3.8399","3.8390","3.8466","3.8333","-0.0001","EURAED_2016-12-26",EURAED
"2016-12-23","3.8403","3.8338","3.8451","3.8293","0.0020","EURAED_2016-12-23",EURAED
"2016-12-22","3.8327","3.8274","3.8561","3.8266","0.0011","EURAED_2016-12-22",EURAED
"2016-12-21","3.8284","3.8152","3.8389","3.8132","0.0034","EURAED_2016-12-21",EURAED
"2016-12-20","3.8153","3.8226","3.8275","3.8028","-0.0014","EURAED_2016-12-20",EURAED
"2016-12-19","3.8208","3.8358","3.8493","3.8164","-0.0047","EURAED_2016-12-19",EURAED
"2016-12-16","3.8388","3.8270","3.8479","3.8207","0.0036","EURAED_2016-12-16",EURAED
"2016-12-15","3.8251","3.8699","3.8729","3.8072","-0.0116","EURAED_2016-12-15",EURAED
"2016-12-14","3.8700","3.9030","3.9190","3.8550","-0.0086","EURAED_2016-12-14",EURAED
"2016-12-13","3.9034","3.9064","3.9183","3.8946","-0.0007","EURAED_2016-12-13",EURAED
"2016-12-12","3.9061","3.8752","3.9125","3.8653","0.0069","EURAED_2016-12-12",EURAED
"2016-12-09","3.8794","3.9000","3.9055","3.8680","-0.0051","EURAED_2016-12-09",EURAED
"2016-12-08","3.8992","3.9487","3.9937","3.8921","-0.0128","EURAED_2016-12-08",EURAED
"2016-12-07","3.9497","3.9376","3.9560","3.9336","0.0033","EURAED_2016-12-07",EURAED
"2016-12-06","3.9368","3.9545","3.9630","3.9302","-0.0042","EURAED_2016-12-06",EURAED
"2016-12-05","3.9536","3.9203","3.9660","3.8586","0.0086","EURAED_2016-12-05",EURAED
"2016-12-02","3.9199","3.9163","3.9266","3.9023","0.0010","EURAED_2016-12-02",EURAED
"2016-12-01","3.9161","3.8875","3.9186","3.8866","0.0070","EURAED_2016-12-01",EURAED
"2016-11-30","3.8887","3.9114","3.9184","3.8761","-0.0058","EURAED_2016-11-30",EURAED
"2016-11-29","3.9115","3.8983","3.9138","3.8799","0.0033","EURAED_2016-11-29",EURAED
"2016-11-28","3.8987","3.8922","3.9248","3.8796","0.0026","EURAED_2016-11-28",EURAED
"2016-11-25","3.8887","3.8767","3.9047","3.8706","0.0032","EURAED_2016-11-25",EURAED
"2016-11-24","3.8764","3.8754","3.8879","3.8622","-0.0001","EURAED_2016-11-24",EURAED
"2016-11-23","3.8769","3.9028","3.9091","3.8653","-0.0068","EURAED_2016-11-23",EURAED
"2016-11-22","3.9033","3.9029","3.9151","3.8868","-0.0003","EURAED_2016-11-22",EURAED
"2016-11-21","3.9043","3.8878","3.9123","3.8855","0.0040","EURAED_2016-11-21",EURAED
"2016-11-18","3.8889","3.9026","3.9099","3.8824","-0.0036","EURAED_2016-11-18",EURAED
"2016-11-17","3.9030","3.9269","3.9473","3.8998","-0.0061","EURAED_2016-11-17",EURAED
"2016-11-16","3.9269","3.9379","3.9523","3.9171","-0.0028","EURAED_2016-11-16",EURAED
"2016-11-15","3.9380","3.9432","3.9730","3.9344","-0.0014","EURAED_2016-11-15",EURAED
"2016-11-14","3.9437","3.9852","3.9859","3.9332","-0.0110","EURAED_2016-11-14",EURAED
"2016-11-11","3.9874","3.9998","4.0145","3.9763","-0.0034","EURAED_2016-11-11",EURAED
"2016-11-10","4.0011","4.0057","4.0253","3.9893","-0.0015","EURAED_2016-11-10",EURAED
"2016-11-09","4.0070","4.0481","4.1497","4.0039","-0.0106","EURAED_2016-11-09",EURAED
"2016-11-08","4.0498","4.0542","4.0653","4.0415","-0.0013","EURAED_2016-11-08",EURAED
"2016-11-07","4.0552","4.0891","4.0911","4.0494","-0.0090","EURAED_2016-11-07",EURAED
"2016-11-04","4.0921","4.0773","4.0936","4.0681","0.0032","EURAED_2016-11-04",EURAED
"2016-11-03","4.0791","4.0751","4.0876","4.0608","0.0007","EURAED_2016-11-03",EURAED
"2016-11-02","4.0761","4.0593","4.0864","4.0578","0.0038","EURAED_2016-11-02",EURAED
"2016-11-01","4.0608","4.0325","4.0667","4.0240","0.0068","EURAED_2016-11-01",EURAED
"2016-10-31","4.0333","4.0343","4.0375","4.0156","-0.0005","EURAED_2016-10-31",EURAED
"2016-10-28","4.0354","4.0011","4.0383","3.9989","0.0083","EURAED_2016-10-28",EURAED
"2016-10-27","4.0023","4.0053","4.0199","3.9959","-0.0012","EURAED_2016-10-27",EURAED
"2016-10-26","4.0070","3.9984","4.0207","3.9924","0.0020","EURAED_2016-10-26",EURAED
"2016-10-25","3.9992","3.9954","4.0057","3.9840","0.0006","EURAED_2016-10-25",EURAED
"2016-10-24","3.9968","3.9961","4.0045","3.9880","-0.0003","EURAED_2016-10-24",EURAED
"2016-10-21","3.9978","4.0131","4.0158","3.9875","-0.0042","EURAED_2016-10-21",EURAED
"2016-10-20","4.0146","4.0296","4.0554","4.0081","-0.0040","EURAED_2016-10-20",EURAED
"2016-10-19","4.0307","4.0321","4.0419","4.0226","-0.0006","EURAED_2016-10-19",EURAED
"2016-10-18","4.0332","4.0391","4.0506","4.0277","-0.0017","EURAED_2016-10-18",EURAED
"2016-10-17","4.0402","4.0295","4.0442","4.0262","0.0026","EURAED_2016-10-17",EURAED
"2016-10-14","4.0297","4.0604","4.0630","4.0274","-0.0077","EURAED_2016-10-14",EURAED
"2016-10-13","4.0611","4.0414","4.0631","4.0329","0.0044","EURAED_2016-10-13",EURAED
"2016-10-12","4.0434","4.0586","4.0672","4.0403","-0.0041","EURAED_2016-10-12",EURAED
"2016-10-11","4.0601","4.0894","4.0932","4.0568","-0.0076","EURAED_2016-10-11",EURAED
"2016-10-10","4.0911","4.1115","4.1147","4.0865","-0.0056","EURAED_2016-10-10",EURAED
"2016-10-07","4.1142","4.0942","4.1164","4.0774","0.0045","EURAED_2016-10-07",EURAED
"2016-10-06","4.0957","4.1145","4.1185","4.0902","-0.0049","EURAED_2016-10-06",EURAED
"2016-10-05","4.1159","4.1140","4.1274","4.1085","0.0001","EURAED_2016-10-05",EURAED
"2016-10-04","4.1156","4.1166","4.1285","4.0894","-0.0005","EURAED_2016-10-04",EURAED
"2016-10-03","4.1178","4.1254","4.1303","4.1142","-0.0027","EURAED_2016-10-03",EURAED
"2016-09-30","4.1288","4.1212","4.1333","4.0949","0.0016","EURAED_2016-09-30",EURAED
"2016-09-29","4.1221","4.1188","4.1329","4.1118","0.0006","EURAED_2016-09-29",EURAED
"2016-09-28","4.1197","4.1177","4.1277","4.1056","0.0001","EURAED_2016-09-28",EURAED
"2016-09-27","4.1193","4.1326","4.1365","4.1089","-0.0034","EURAED_2016-09-27",EURAED
"2016-09-26","4.1335","4.1220","4.1432","4.1203","0.0025","EURAED_2016-09-26",EURAED
"2016-09-23","4.1233","4.1155","4.1300","4.1100","0.0016","EURAED_2016-09-23",EURAED
"2016-09-22","4.1166","4.1104","4.1348","4.1063","0.0017","EURAED_2016-09-22",EURAED
"2016-09-21","4.1097","4.0958","4.1137","4.0836","0.0031","EURAED_2016-09-21",EURAED
"2016-09-20","4.0969","4.1038","4.1193","4.0929","-0.0019","EURAED_2016-09-20",EURAED
"2016-09-19","4.1045","4.0991","4.1133","4.0939","0.0015","EURAED_2016-09-19",EURAED
"2016-09-16","4.0983","4.1284","4.1345","4.0931","-0.0076","EURAED_2016-09-16",EURAED
"2016-09-15","4.1297","4.1300","4.1444","4.1193","-0.0006","EURAED_2016-09-15",EURAED
"2016-09-14","4.1320","4.1189","4.1410","4.1159","0.0026","EURAED_2016-09-14",EURAED
"2016-09-13","4.1212","4.1254","4.1365","4.1134","-0.0013","EURAED_2016-09-13",EURAED
"2016-09-12","4.1264","4.1247","4.1392","4.1166","0.0002","EURAED_2016-09-12",EURAED
"2016-09-09","4.1257","4.1346","4.1465","4.1122","-0.0026","EURAED_2016-09-09",EURAED
"2016-09-08","4.1363","4.1269","4.1605","4.1247","0.0017","EURAED_2016-09-08",EURAED
"2016-09-07","4.1293","4.1328","4.1400","4.1229","-0.0012","EURAED_2016-09-07",EURAED
"2016-09-06","4.1341","4.0927","4.1382","4.0901","0.0098","EURAED_2016-09-06",EURAED
"2016-09-05","4.0939","4.0944","4.1075","4.0906","-0.0009","EURAED_2016-09-05",EURAED
"2016-09-02","4.0976","4.1118","4.1340","4.0942","-0.0037","EURAED_2016-09-02",EURAED
"2016-09-01","4.1128","4.0972","4.1167","4.0865","0.0034","EURAED_2016-09-01",EURAED
"2016-08-31","4.0989","4.0918","4.1021","4.0843","0.0015","EURAED_2016-08-31",EURAED
"2016-08-30","4.0928","4.1090","4.1140","4.0866","-0.0041","EURAED_2016-08-30",EURAED
"2016-08-29","4.1098","4.1098","4.1167","4.0976","-0.0008","EURAED_2016-08-29",EURAED
"2016-08-26","4.1131","4.1431","4.1661","4.1049","-0.0075","EURAED_2016-08-26",EURAED
"2016-08-25","4.1443","4.1359","4.1515","4.1331","0.0018","EURAED_2016-08-25",EURAED
"2016-08-24","4.1370","4.1511","4.1563","4.1285","-0.0036","EURAED_2016-08-24",EURAED
"2016-08-23","4.1521","4.1555","4.1716","4.1497","-0.0013","EURAED_2016-08-23",EURAED
"2016-08-22","4.1573","4.1505","4.1627","4.1391","-0.0006","EURAED_2016-08-22",EURAED
"2016-08-19","4.1600","4.1682","4.1730","4.1505","-0.0024","EURAED_2016-08-19",EURAED
"2016-08-18","4.1702","4.1467","4.1750","4.1428","0.0058","EURAED_2016-08-18",EURAED
"2016-08-17","4.1463","4.1412","4.1567","4.1274","0.0008","EURAED_2016-08-17",EURAED
"2016-08-16","4.1429","4.1073","4.1596","4.1037","0.0085","EURAED_2016-08-16",EURAED
"2016-08-15","4.1079","4.0989","4.1145","4.0955","0.0020","EURAED_2016-08-15",EURAED
"2016-08-12","4.0995","4.0898","4.1226","4.0865","0.0022","EURAED_2016-08-12",EURAED
"2016-08-11","4.0907","4.1034","4.1120","4.0880","-0.0035","EURAED_2016-08-11",EURAED
"2016-08-10","4.1052","4.0821","4.1107","4.0769","0.0052","EURAED_2016-08-10",EURAED
"2016-08-09","4.0841","4.0718","4.0860","4.0641","0.0024","EURAED_2016-08-09",EURAED
"2016-08-08","4.0742","4.0711","4.0802","4.0653","0.0006","EURAED_2016-08-08",EURAED
"2016-08-05","4.0719","4.0869","4.1002","4.0557","-0.0039","EURAED_2016-08-05",EURAED
"2016-08-04","4.0877","4.0938","4.0984","4.0808","-0.0018","EURAED_2016-08-04",EURAED
"2016-08-03","4.0951","4.1214","4.1264","4.0902","-0.0070","EURAED_2016-08-03",EURAED
"2016-08-02","4.1239","4.0986","4.1268","4.0957","0.0059","EURAED_2016-08-02",EURAED
